"1","2","3","Game"
"5","Styrkina, SvetlanaSvetlana Styrkina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_800_metres.56"
"6","Zlateva, SvetlaSvetla Zlateva","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_800_metres.57"
"7","Gluth, DorisDoris Gluth","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_800_metres.58"
"8","Suman, MarianaMariana Suman","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_800_metres.59"
"1","Dorio, GabriellaGabriella Dorio","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.1"
"2","Smekhnova, RaisaRaisa Smekhnova","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.2"
"3","Merrill, JanJan Merrill","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.3"
"4","Stewart, MaryMary Stewart","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.4"
"5","Puică, MaricicaMaricica Puică","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.5"
"6","Pekhlivanova, RositsaRositsa Pekhlivanova","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.6"
"7","Amoore, JudyJudy Amoore","Australia","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.7"
"8","Van Roy, BernadetteBernadette Van Roy","Belgium","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.8"
"9","Lázár, MagdolnaMagdolna Lázár","Hungary","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.9"
"1","Bragina, LyudmilaLyudmila Bragina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.10"
"2","Wartenberg, ChristianeChristiane Wartenberg","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.11"
"3","Holmén, NinaNina Holmén","Finland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.12"
"4","Waitz, GreteGrete Waitz","Norway","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.13"
"5","Wellmann, EllenEllen Wellmann","West Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.14"
"6","Larrieu Smith, FrancieFrancie Larrieu Smith","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.15"
"7","Rodger, DianneDianne Rodger","New Zealand","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.16"
"8","Wright, ThelmaThelma Wright","Canada","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.17"
"9","Niang, NdewNdew Niang","Senegal","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.18"
"1","Bruns, UlrikeUlrike Bruns","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.19"
"2","Kazankina, TatyanaTatyana Kazankina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.20"
"3","Yatsinska, VeselaVesela Yatsinska","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.21"
"4","Castelein, SoniaSonia Castelein","Belgium","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.22"
"5","Yule, PennyPenny Yule","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.23"
"6","Silai, IleanaIleana Silai","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.24"
"7","Gargano, MargheritaMargherita Gargano","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.25"
"8","Valero, CarmenCarmen Valero","Spain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.26"
"9","Werthner, PennyPenny Werthner","Canada","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.27"
"1","Kraus, BrigitteBrigitte Kraus","West Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.28"
"2","Hoffmeister, GunhildGunhild Hoffmeister","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.29"
"3","Mărăşescu, NataliaNatalia Mărăşescu","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.30"
"4","Shtereva, NikolinaNikolina Shtereva","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.31"
"5","Tracey-Purcell, MaryMary Tracey-Purcell","Ireland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.32"
"6","Poor, CyndyCyndy Poor","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.33"
"7","Audain, AnneAnne Audain","New Zealand","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.34"
"8","Cruciata, SilvanaSilvana Cruciata","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.35"
"9","Guðmundsdóttir, LiljaLilja Guðmundsdóttir","Iceland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.36"
"1","Bruns, UlrikeUlrike Bruns","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.37"
"2","Shtereva, NikolinaNikolina Shtereva","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.38"
"3","Bragina, LyudmilaLyudmila Bragina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.39"
"4","Hoffmeister, GunhildGunhild Hoffmeister","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.40"
"5","Merrill, JanJan Merrill","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.41"
"6","Smekhnova, RaisaRaisa Smekhnova","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.42"
"7","Kraus, BrigitteBrigitte Kraus","West Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.43"
"8","Waitz, GreteGrete Waitz","Norway","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.44"
"9","Castelein, SoniaSonia Castelein","Belgium","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.45"
"1","Kazankina, TatyanaTatyana Kazankina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.46"
"2","Holmén, NinaNina Holmén","Finland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.47"
"3","Wellmann, EllenEllen Wellmann","West Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.48"
"4","Dorio, GabriellaGabriella Dorio","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.49"
"5","Stewart, MaryMary Stewart","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.50"
"6","Yatsinska, VeselaVesela Yatsinska","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.51"
"7","Mărăşescu, NataliaNatalia Mărăşescu","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.52"
"8","Wartenberg, ChristianeChristiane Wartenberg","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.53"
"9","Larrieu Smith, FrancieFrancie Larrieu Smith","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.54"
"01 !","Kazankina, TatyanaTatyana Kazankina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.55"
"02 !","Hoffmeister, GunhildGunhild Hoffmeister","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.56"
"03 !","Bruns, UlrikeUlrike Bruns","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.57"
"4","Shtereva, NikolinaNikolina Shtereva","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.58"
"5","Bragina, LyudmilaLyudmila Bragina","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.59"
"6","Dorio, GabriellaGabriella Dorio","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.60"
"7","Wellmann, EllenEllen Wellmann","West Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.61"
"8","Merrill, JanJan Merrill","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.62"
"9","Holmén, NinaNina Holmén","Finland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_1500_metres.63"
"1","Anisimova, TatyanaTatyana Anisimova","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.1"
"2","Rabsztyn, GrażynaGrażyna Rabsztyn","Poland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.2"
"3","Colyear-Danville, SharonSharon Colyear-Danville","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.3"
"4","Prévost, NadineNadine Prévost","France","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.4"
"5","Donnelly, PatricePatrice Donnelly","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.5"
"6","Gomis, JulieJulie Gomis","Senegal","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.6"
"1","Nowakowska, BożenaBożena Nowakowska","Poland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.7"
"2","Ongar, IleanaIleana Ongar","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.8"
"3","Ehrhardt, AnnelieAnnelie Ehrhardt","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.9"
"4","LaPlante, DebyDeby LaPlante","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.10"
"5","Dell, GayeGaye Dell","Australia","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.11"
"6","Bradley-Kameli, SueSue Bradley-Kameli","Canada","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.12"
"1","Lebedeva, NatalyaNatalya Lebedeva","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.13"
"2","Schaller-Klier, JohannaJohanna Schaller-Klier","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.14"
"3","Sokolova, PenkaPenka Sokolova","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.15"
"4","Boothe, LornaLorna Boothe","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.16"
"5","Brady, RhondaRhonda Brady","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.17"
"1","Berend, GudrunGudrun Berend","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.18"
"2","Roth-Shahamorov, EstherEsther Roth-Shahamorov","Israel","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.19"
"3","Kononova, LyubovLyubov Kononova","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.20"
"4","Bufanu, ValeriaValeria Bufanu","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.21"
"5","Noeding, EdithEdith Noeding","Peru","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.22"
"6","Vaamonde, LucíaLucía Vaamonde","Venezuela","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.23"
"1","Schaller-Klier, JohannaJohanna Schaller-Klier","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.24"
"2","Berend, GudrunGudrun Berend","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.25"
"3","Lebedeva, NatalyaNatalya Lebedeva","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.26"
"4","Roth-Shahamorov, EstherEsther Roth-Shahamorov","Israel","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.27"
"5","Nowakowska, BożenaBożena Nowakowska","Poland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.28"
"6","LaPlante, DebyDeby LaPlante","United States","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.29"
"7","Sokolova, PenkaPenka Sokolova","Bulgaria","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.30"
"8","Boothe, LornaLorna Boothe","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.31"
"1","Anisimova, TatyanaTatyana Anisimova","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.32"
"2","Rabsztyn, GrażynaGrażyna Rabsztyn","Poland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.33"
"3","Ongar, IleanaIleana Ongar","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.34"
"4","Bufanu, ValeriaValeria Bufanu","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.35"
"5","Ehrhardt, AnnelieAnnelie Ehrhardt","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.36"
"6","Prévost, NadineNadine Prévost","France","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.37"
"7","Colyear-Danville, SharonSharon Colyear-Danville","Great Britain","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.38"
"01 !","Schaller-Klier, JohannaJohanna Schaller-Klier","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.39"
"02 !","Anisimova, TatyanaTatyana Anisimova","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.40"
"03 !","Lebedeva, NatalyaNatalya Lebedeva","Soviet Union","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.41"
"4","Berend, GudrunGudrun Berend","East Germany","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.42"
"5","Rabsztyn, GrażynaGrażyna Rabsztyn","Poland","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.43"
"6","Roth-Shahamorov, EstherEsther Roth-Shahamorov","Israel","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.44"
"7","Bufanu, ValeriaValeria Bufanu","Romania","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.45"
"8","Ongar, IleanaIleana Ongar","Italy","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_100_metres_hurdles.46"
NA," East Germany (GDR)","• Marlies Oelsner
• Renate Stecher
• Carla Bodendorf
• Bärbel Eckert","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.1"
NA," West Germany (FRG)","• Elvira Possekel
• Inge Helten
• Annegret Richter
• Annegret Kroniger","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.2"
NA," Soviet Union (URS)","• Tetyana Prorochenko
• Lyudmila Maslakova
• Nadezhda Besfamilnaya
• Vera Anisimova","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.3"
"4"," Canada (CAN)","• Margaret Howe
• Patty Loverock
• Joanne McTaggart
• Marjorie Bailey","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.4"
"5"," Australia (AUS)","• Barbara Wilson
• Debbie Wells
• Denise Robertson
• Raelene Boyle","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.5"
"6"," Jamaica (JAM)","• Leleith Hodges
• Rose Allwood
• Carol Cummings
• Jacqueline Pusey","https://en.wikipedia.org/wiki/Athletics_at_the_1976_Summer_Olympics./wiki/Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_relay.6"
